count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,region_ons_code,local_authority_id,local_authority_name,local_authority_code,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,datetime
17021,E,2015,2015-07-03,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,29,1510.0,22.0,468,79.0,16.0,22.0,15.0,26,19.0,177.0,2206.0,2015-07-03 09:00:00
17021,W,2015,2015-07-03,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,45,1545.0,20.0,337,84.0,3.0,1.0,8.0,10,6.0,112.0,2059.0,2015-07-03 16:00:00
17021,E,2015,2015-07-03,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,6,50,2042.0,24.0,443,54.0,14.0,25.0,7.0,24,20.0,144.0,2703.0,2015-07-03 08:00:00
17021,E,2015,2015-07-03,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,70,2044.0,23.0,412,17.0,4.0,1.0,4.0,13,8.0,47.0,2596.0,2015-07-03 18:00:00
17021,E,2015,2015-07-03,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,35,1498.0,19.0,490,190.0,17.0,26.0,11.0,38,16.0,298.0,2340.0,2015-07-03 12:00:00
17021,E,2015,2015-07-03,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,50,1740.0,20.0,555,163.0,9.0,10.0,8.0,19,8.0,217.0,2582.0,2015-07-03 15:00:00
17021,W,2015,2015-07-03,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,28,1392.0,23.0,455,67.0,10.0,13.0,6.0,10,16.0,122.0,2020.0,2015-07-03 14:00:00
17021,E,2015,2015-07-03,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,75,2004.0,29.0,526,34.0,5.0,2.0,4.0,8,6.0,59.0,2693.0,2015-07-03 17:00:00
17021,W,2015,2015-07-03,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,29,1193.0,34.0,431,124.0,15.0,30.0,8.0,29,29.0,235.0,1922.0,2015-07-03 10:00:00
17021,W,2015,2015-07-03,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,59,1612.0,27.0,269,49.0,3.0,2.0,5.0,7,12.0,78.0,2045.0,2015-07-03 17:00:00
17021,W,2015,2015-07-03,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,37,1284.0,27.0,319,106.0,6.0,11.0,3.0,9,11.0,146.0,1813.0,2015-07-03 15:00:00
17021,W,2015,2015-07-03,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,29,1036.0,37.0,344,143.0,15.0,12.0,6.0,28,27.0,231.0,1677.0,2015-07-03 09:00:00
17021,E,2015,2015-07-03,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,23,1360.0,35.0,405,156.0,11.0,23.0,17.0,32,20.0,259.0,2082.0,2015-07-03 10:00:00
17021,W,2015,2015-07-03,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,15,1519.0,20.0,428,77.0,9.0,23.0,8.0,19,28.0,164.0,2146.0,2015-07-03 13:00:00
17021,E,2015,2015-07-03,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,35,1401.0,23.0,476,199.0,22.0,17.0,13.0,36,30.0,317.0,2252.0,2015-07-03 11:00:00
17021,E,2015,2015-07-03,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,51,1829.0,19.0,575,59.0,9.0,16.0,5.0,16,17.0,122.0,2596.0,2015-07-03 07:00:00
17021,W,2015,2015-07-03,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,28,1343.0,30.0,372,124.0,8.0,31.0,6.0,14,29.0,212.0,1985.0,2015-07-03 12:00:00
17021,W,2015,2015-07-03,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,39,1321.0,29.0,419,163.0,12.0,22.0,9.0,16,19.0,241.0,2049.0,2015-07-03 08:00:00
17021,W,2015,2015-07-03,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,87,1267.0,22.0,527,144.0,17.0,16.0,8.0,11,27.0,223.0,2126.0,2015-07-03 07:00:00
17021,W,2015,2015-07-03,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,48,1410.0,23.0,192,44.0,3.0,4.0,7.0,10,7.0,75.0,1748.0,2015-07-03 18:00:00
17021,E,2015,2015-07-03,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,58,1944.0,21.0,662,47.0,4.0,9.0,3.0,17,11.0,91.0,2776.0,2015-07-03 16:00:00
17021,W,2015,2015-07-03,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,31,1317.0,22.0,478,108.0,12.0,16.0,8.0,14,30.0,188.0,2036.0,2015-07-03 11:00:00
17021,E,2015,2015-07-03,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,26,1672.0,29.0,477,162.0,10.0,21.0,17.0,26,17.0,253.0,2457.0,2015-07-03 14:00:00
17021,W,2016,2016-09-13,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,27,1104.0,15.0,350,39.0,1.0,10.0,2.0,8,11.0,71.0,1567.0,2016-09-13 17:00:00
17021,W,2016,2016-09-13,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,20,1027.0,15.0,485,71.0,10.0,25.0,10.0,16,20.0,152.0,1699.0,2016-09-13 12:00:00
17021,W,2016,2016-09-13,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,43,1184.0,12.0,470,61.0,12.0,16.0,1.0,15,19.0,124.0,1833.0,2016-09-13 15:00:00
17021,W,2016,2016-09-13,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,53,1408.0,22.0,437,45.0,2.0,20.0,4.0,18,43.0,132.0,2052.0,2016-09-13 18:00:00
17021,E,2016,2016-09-13,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,36,1489.0,21.0,439,79.0,7.0,20.0,16.0,21,18.0,161.0,2146.0,2016-09-13 14:00:00
17021,W,2016,2016-09-13,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,98,1263.0,14.0,704,89.0,21.0,99.0,11.0,28,60.0,308.0,2387.0,2016-09-13 07:00:00
17021,E,2016,2016-09-13,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,27,1569.0,23.0,452,78.0,19.0,12.0,18.0,24,23.0,174.0,2245.0,2016-09-13 09:00:00
17021,W,2016,2016-09-13,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,29,1253.0,23.0,470,67.0,17.0,25.0,4.0,15,20.0,148.0,1923.0,2016-09-13 14:00:00
17021,E,2016,2016-09-13,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,42,1497.0,17.0,489,92.0,28.0,18.0,13.0,28,29.0,208.0,2253.0,2016-09-13 11:00:00
17021,E,2016,2016-09-13,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,53,1661.0,28.0,517,105.0,4.0,12.0,4.0,14,9.0,148.0,2407.0,2016-09-13 16:00:00
17021,E,2016,2016-09-13,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,30,1314.0,20.0,393,72.0,21.0,16.0,17.0,14,22.0,162.0,1919.0,2016-09-13 10:00:00
17021,W,2016,2016-09-13,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,19,1038.0,14.0,518,82.0,18.0,18.0,3.0,23,36.0,180.0,1769.0,2016-09-13 11:00:00
17021,E,2016,2016-09-13,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,93,1716.0,16.0,427,24.0,3.0,3.0,3.0,11,8.0,52.0,2304.0,2016-09-13 17:00:00
17021,W,2016,2016-09-13,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,18,1181.0,18.0,466,71.0,14.0,29.0,7.0,15,26.0,162.0,1845.0,2016-09-13 10:00:00
17021,E,2016,2016-09-13,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,53,1692.0,20.0,469,80.0,8.0,11.0,8.0,14,15.0,136.0,2370.0,2016-09-13 15:00:00
17021,W,2016,2016-09-13,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,32,1130.0,19.0,493,79.0,18.0,29.0,9.0,25,30.0,190.0,1864.0,2016-09-13 09:00:00
17021,E,2016,2016-09-13,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,6,74,1980.0,20.0,361,22.0,1.0,6.0,3.0,5,5.0,42.0,2477.0,2016-09-13 18:00:00
17021,W,2016,2016-09-13,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,9,28,1013.0,21.0,312,40.0,1.0,6.0,1.0,10,23.0,81.0,1455.0,2016-09-13 16:00:00
17021,W,2016,2016-09-13,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,26,1087.0,12.0,471,100.0,12.0,21.0,2.0,13,31.0,179.0,1775.0,2016-09-13 13:00:00
17021,W,2016,2016-09-13,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,59,1251.0,14.0,607,129.0,35.0,55.0,14.0,41,81.0,355.0,2286.0,2016-09-13 08:00:00
17021,E,2016,2016-09-13,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,62,1831.0,21.0,536,32.0,8.0,15.0,7.0,12,19.0,93.0,2543.0,2016-09-13 07:00:00
17021,E,2016,2016-09-13,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,31,1301.0,16.0,448,85.0,24.0,31.0,15.0,29,21.0,205.0,2001.0,2016-09-13 13:00:00
17021,E,2016,2016-09-13,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,14,49,1512.0,20.0,324,99.0,12.0,14.0,7.0,22,18.0,172.0,2077.0,2016-09-13 08:00:00
17021,E,2016,2016-09-13,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,28,1455.0,19.0,500,101.0,28.0,27.0,12.0,35,36.0,239.0,2241.0,2016-09-13 12:00:00
17021,W,2018,2018-10-19,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,58,1138.0,22.0,402,37.0,4.0,14.0,5.0,22,21.0,103.0,1723.0,2018-10-19 17:00:00
17021,W,2018,2018-10-19,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,25,1130.0,31.0,409,36.0,11.0,19.0,8.0,34,31.0,139.0,1734.0,2018-10-19 14:00:00
17021,W,2018,2018-10-19,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,21,1137.0,21.0,442,64.0,15.0,19.0,2.0,13,32.0,145.0,1766.0,2018-10-19 12:00:00
17021,E,2018,2018-10-19,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,52,1265.0,17.0,275,44.0,4.0,8.0,2.0,3,14.0,75.0,1684.0,2018-10-19 17:00:00
17021,W,2018,2018-10-19,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,21,1207.0,15.0,615,71.0,20.0,26.0,8.0,37,36.0,198.0,2056.0,2018-10-19 11:00:00
17021,W,2018,2018-10-19,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,17,1183.0,18.0,536,57.0,13.0,21.0,9.0,21,29.0,150.0,1904.0,2018-10-19 09:00:00
17021,E,2018,2018-10-19,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,18,1436.0,23.0,538,76.0,22.0,31.0,8.0,24,39.0,200.0,2215.0,2018-10-19 10:00:00
17021,E,2018,2018-10-19,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,30,1989.0,23.0,418,62.0,22.0,30.0,5.0,33,42.0,194.0,2654.0,2018-10-19 09:00:00
17021,W,2018,2018-10-19,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,18,1231.0,17.0,595,68.0,14.0,26.0,9.0,38,32.0,187.0,2048.0,2018-10-19 10:00:00
17021,W,2018,2018-10-19,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,1,61,1304.0,26.0,560,56.0,15.0,16.0,3.0,9,17.0,116.0,2067.0,2018-10-19 07:00:00
17021,E,2018,2018-10-19,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,29,1337.0,18.0,392,83.0,20.0,14.0,7.0,36,27.0,187.0,1963.0,2018-10-19 11:00:00
17021,E,2018,2018-10-19,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,15,25,1848.0,21.0,565,49.0,7.0,28.0,8.0,17,25.0,134.0,2593.0,2018-10-19 07:00:00
17021,E,2018,2018-10-19,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,24,1299.0,18.0,524,85.0,11.0,26.0,6.0,36,37.0,201.0,2066.0,2018-10-19 12:00:00
17021,E,2018,2018-10-19,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,28,1540.0,23.0,498,80.0,24.0,28.0,11.0,35,30.0,208.0,2297.0,2018-10-19 13:00:00
17021,E,2018,2018-10-19,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,37,1596.0,19.0,617,81.0,12.0,15.0,4.0,20,19.0,151.0,2420.0,2018-10-19 14:00:00
17021,W,2018,2018-10-19,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,24,1283.0,16.0,361,35.0,8.0,21.0,6.0,22,28.0,120.0,1804.0,2018-10-19 16:00:00
17021,W,2018,2018-10-19,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,17,1121.0,15.0,457,43.0,13.0,24.0,9.0,32,29.0,150.0,1760.0,2018-10-19 13:00:00
17021,W,2018,2018-10-19,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,44,1251.0,17.0,598,82.0,11.0,24.0,9.0,23,28.0,177.0,2087.0,2018-10-19 08:00:00
17021,E,2018,2018-10-19,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,38,990.0,15.0,192,25.0,9.0,9.0,8.0,8,9.0,68.0,1303.0,2018-10-19 18:00:00
17021,E,2018,2018-10-19,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,9,53,1727.0,28.0,502,84.0,8.0,14.0,3.0,13,12.0,134.0,2444.0,2018-10-19 16:00:00
17021,W,2018,2018-10-19,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,36,1256.0,15.0,385,36.0,2.0,5.0,3.0,7,5.0,58.0,1750.0,2018-10-19 18:00:00
17021,W,2018,2018-10-19,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,0,15,1258.0,21.0,359,33.0,10.0,21.0,5.0,22,21.0,112.0,1765.0,2018-10-19 15:00:00
17021,E,2018,2018-10-19,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,38,1966.0,26.0,499,67.0,6.0,11.0,7.0,16,9.0,116.0,2645.0,2018-10-19 08:00:00
17021,E,2018,2018-10-19,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,34,1715.0,20.0,596,92.0,28.0,25.0,13.0,26,39.0,223.0,2588.0,2018-10-19 15:00:00
17021,W,2021,2021-04-27,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,58,1158.0,24.0,568,94.0,8.0,17.0,7.0,6,16.0,148.0,1956.0,2021-04-27 07:00:00
17021,E,2021,2021-04-27,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,28,1650.0,28.0,449,114.0,17.0,24.0,7.0,13,33.0,208.0,2363.0,2021-04-27 09:00:00
17021,W,2021,2021-04-27,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,3,25,1417.0,17.0,506,122.0,19.0,21.0,3.0,6,45.0,216.0,2181.0,2021-04-27 11:00:00
17021,W,2021,2021-04-27,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,11,49,1166.0,14.0,479,99.0,11.0,31.0,3.0,2,33.0,179.0,1887.0,2021-04-27 08:00:00
17021,W,2021,2021-04-27,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,28,1348.0,17.0,467,123.0,12.0,21.0,1.0,5,43.0,205.0,2065.0,2021-04-27 13:00:00
17021,E,2021,2021-04-27,13,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,20,1517.0,16.0,578,145.0,17.0,24.0,15.0,4,45.0,250.0,2381.0,2021-04-27 13:00:00
17021,E,2021,2021-04-27,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,22,1445.0,15.0,522,131.0,22.0,25.0,10.0,6,52.0,246.0,2250.0,2021-04-27 10:00:00
17021,E,2021,2021-04-27,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,16,76,1802.0,17.0,467,51.0,4.0,9.0,1.0,3,9.0,77.0,2439.0,2021-04-27 17:00:00
17021,E,2021,2021-04-27,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,71,1721.0,16.0,353,34.0,1.0,5.0,0.0,0,11.0,51.0,2212.0,2021-04-27 18:00:00
17021,E,2021,2021-04-27,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,12,75,1673.0,20.0,623,72.0,2.0,10.0,2.0,6,30.0,122.0,2513.0,2021-04-27 16:00:00
17021,W,2021,2021-04-27,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,17,51,1472.0,13.0,345,31.0,2.0,2.0,3.0,3,11.0,52.0,1933.0,2021-04-27 17:00:00
17021,E,2021,2021-04-27,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,32,1511.0,16.0,597,119.0,7.0,23.0,7.0,5,34.0,195.0,2351.0,2021-04-27 15:00:00
17021,W,2021,2021-04-27,18,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,13,38,1066.0,14.0,197,29.0,2.0,0.0,4.0,2,9.0,46.0,1361.0,2021-04-27 18:00:00
17021,E,2021,2021-04-27,11,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,5,25,1434.0,14.0,516,123.0,23.0,22.0,8.0,9,40.0,225.0,2214.0,2021-04-27 11:00:00
17021,W,2021,2021-04-27,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,17,1287.0,20.0,550,101.0,15.0,10.0,7.0,4,36.0,173.0,2047.0,2021-04-27 09:00:00
17021,E,2021,2021-04-27,8,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,8,50,1928.0,14.0,496,87.0,14.0,17.0,9.0,5,42.0,174.0,2662.0,2021-04-27 08:00:00
17021,W,2021,2021-04-27,15,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,7,22,1295.0,20.0,367,56.0,8.0,13.0,8.0,5,27.0,117.0,1821.0,2021-04-27 15:00:00
17021,E,2021,2021-04-27,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,47,1650.0,18.0,602,104.0,11.0,33.0,4.0,2,30.0,184.0,2501.0,2021-04-27 14:00:00
17021,W,2021,2021-04-27,16,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,15,47,1422.0,18.0,393,40.0,10.0,10.0,2.0,1,14.0,77.0,1957.0,2021-04-27 16:00:00
17021,W,2021,2021-04-27,10,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,13,1162.0,20.0,476,90.0,20.0,19.0,9.0,10,31.0,179.0,1850.0,2021-04-27 10:00:00
17021,E,2021,2021-04-27,7,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,10,41,1865.0,21.0,623,60.0,12.0,14.0,3.0,5,31.0,125.0,2675.0,2021-04-27 07:00:00
17021,W,2021,2021-04-27,14,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,2,21,1293.0,20.0,398,89.0,14.0,19.0,5.0,3,25.0,155.0,1887.0,2021-04-27 14:00:00
17021,E,2021,2021-04-27,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,22,1499.0,18.0,572,125.0,24.0,23.0,8.0,3,42.0,225.0,2336.0,2021-04-27 12:00:00
17021,W,2021,2021-04-27,12,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,27,1466.0,16.0,490,100.0,17.0,15.0,7.0,5,36.0,180.0,2179.0,2021-04-27 12:00:00
17021,W,2022,2022-06-17,9,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,4,22,1266.0,22.0,504,112.0,10.0,24.0,3.0,14,30.0,193.0,2007.0,2022-06-17 09:00:00
17021,E,2022,2022-06-17,17,6,London,E12000007,121,Enfield,E09000010,A406,PA,Major,A105,A10(T),531830,192500,51.61590003,-0.097295278,1.7,1.06,13,71,1874.0,21.0,456,47.0,3.0,5.0,3.0,7,17.0,82.0,2504.0,2022-06-17 17:00:00
