datetime,count_point_id,direction_of_travel,year,hour,local_authority_id,local_authority_name,local_authority_code,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,traffic_volume
2004-09-20 09:00:00,0.42150872251499183,N,0.9901185770750988,9,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.08908045977011494,0.3480326651818857,0.14814814814814814,0.1928746928746929,0.07823960880195599,0.12921348314606743,0.05187319884726225,0.029069767441860465,0.22818791946308725,0.10714285714285714,0.12102515424774561,0.38720455389184505,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.38720455389184505
2004-09-20 10:00:00,0.42150872251499183,S,0.9901185770750988,10,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.011363636363636364,0.09770114942528736,0.3302152932442465,0.0582010582010582,0.2809172809172809,0.1039119804400978,0.1348314606741573,0.06051873198847262,0.01744186046511628,0.22818791946308725,0.14285714285714285,0.1461794019933555,0.4037866600668234,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.4037866600668234
2004-09-20 10:00:00,0.42150872251499183,N,0.9901185770750988,10,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.03735632183908046,0.27156644394951746,0.07936507936507936,0.2067977067977068,0.08190709046454768,0.09550561797752809,0.05187319884726225,0.029069767441860465,0.2348993288590604,0.19196428571428573,0.1305173232083531,0.32632099987625296,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.32632099987625296
2004-09-20 11:00:00,0.42150872251499183,S,0.9901185770750988,11,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.07183908045977011,0.30838901262063845,0.042328042328042326,0.25552825552825553,0.09535452322738386,0.12921348314606743,0.05043227665706052,0.03197674418604651,0.21476510067114093,0.12946428571428573,0.13573801613668723,0.37371612424204925,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.37371612424204925
2004-09-20 11:00:00,0.42150872251499183,N,0.9901185770750988,11,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.022727272727272728,0.05747126436781609,0.2834446919079436,0.0582010582010582,0.24365274365274364,0.08863080684596578,0.10112359550561797,0.0446685878962536,0.040697674418604654,0.3221476510067114,0.1875,0.14143331751305174,0.35057542383368395,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.35057542383368395
2004-09-20 12:00:00,0.42150872251499183,S,0.9901185770750988,12,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.011363636363636364,0.05747126436781609,0.36020786933927246,0.031746031746031744,0.21375921375921375,0.06968215158924206,0.16853932584269662,0.053314121037463975,0.03488372093023256,0.1610738255033557,0.15178571428571427,0.11912672045562411,0.399084271748546,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.399084271748546
2004-09-20 12:00:00,0.42150872251499183,N,0.9901185770750988,12,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.022727272727272728,0.008620689655172414,0.36495916852264293,0.031746031746031744,0.15683865683865683,0.10757946210268948,0.10674157303370786,0.03314121037463977,0.02616279069767442,0.053691275167785234,0.17857142857142858,0.1305173232083531,0.3867095656478159,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.3867095656478159
2004-09-20 13:00:00,0.42150872251499183,N,0.9901185770750988,13,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.07471264367816093,0.3170007423904974,0.08994708994708994,0.26126126126126126,0.11308068459657701,0.12921348314606743,0.05763688760806916,0.0436046511627907,0.3087248322147651,0.08928571428571429,0.15614617940199335,0.3891845068679619,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.3891845068679619
2004-09-20 13:00:00,0.42150872251499183,S,0.9901185770750988,13,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.06321839080459771,0.3020044543429844,0.037037037037037035,0.18714168714168714,0.0488997555012225,0.14606741573033707,0.04610951008645533,0.014534883720930232,0.16778523489932887,0.10267857142857142,0.09065021357380161,0.3354782823907932,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.3354782823907932
2004-09-20 14:00:00,0.42150872251499183,S,0.9901185770750988,14,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.011363636363636364,0.05459770114942529,0.29101707498144025,0.06878306878306878,0.18468468468468469,0.0421760391198044,0.09550561797752809,0.037463976945244955,0.023255813953488372,0.08053691275167785,0.10267857142857142,0.07356430944470811,0.3214948644969682,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.3214948644969682
2004-09-20 14:00:00,0.42150872251499183,N,0.9901185770750988,14,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.09770114942528736,0.32783964365256124,0.17989417989417988,0.26986076986076984,0.1136919315403423,0.15168539325842698,0.06340057636887608,0.061046511627906974,0.2751677852348993,0.12053571428571429,0.16421452301850972,0.40601410716495484,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.40601410716495484
2004-09-20 15:00:00,0.42150872251499183,S,0.9901185770750988,15,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.07183908045977011,0.3048255382331106,0.1164021164021164,0.1928746928746929,0.040342298288508556,0.12359550561797752,0.037463976945244955,0.040697674418604654,0.12080536912751678,0.15625,0.08590412909349786,0.34055191189209255,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.34055191189209255
2004-09-20 15:00:00,0.42150872251499183,N,0.9901185770750988,15,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.10057471264367816,0.4,0.12169312169312169,0.26945126945126946,0.07579462102689487,0.06741573033707865,0.08069164265129683,0.046511627906976744,0.2550335570469799,0.15625,0.13336497389653537,0.45675040217794827,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.45675040217794827
2004-09-20 16:00:00,0.42150872251499183,S,0.9901185770750988,16,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.03409090909090909,0.08045977011494253,0.39420935412026725,0.12698412698412698,0.1642096642096642,0.020171149144254278,0.05056179775280899,0.007204610951008645,0.01744186046511628,0.10067114093959731,0.05803571428571429,0.03844328429046037,0.3946293775522831,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.3946293775522831
2004-09-20 16:00:00,0.42150872251499183,N,0.9901185770750988,16,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.011363636363636364,0.1867816091954023,0.4412769116555308,0.08465608465608465,0.26494676494676495,0.055623471882640586,0.033707865168539325,0.059077809798270896,0.03488372093023256,0.174496644295302,0.11160714285714286,0.09539629805410536,0.4827372849894815,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.4827372849894815
2004-09-20 17:00:00,0.42150872251499183,S,0.9901185770750988,17,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.11781609195402298,0.31447661469933186,0.10052910052910052,0.10401310401310401,0.018948655256723717,0.011235955056179775,0.002881844380403458,0.011627906976744186,0.053691275167785234,0.05803571428571429,0.028476506881822496,0.3083776760301943,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.3083776760301943
2004-09-20 17:00:00,0.42150872251499183,N,0.9901185770750988,17,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.011363636363636364,0.22126436781609196,0.4512249443207127,0.10582010582010581,0.23832923832923833,0.04095354523227384,0.0449438202247191,0.011527377521613832,0.05813953488372093,0.11409395973154363,0.08482142857142858,0.06597057427622212,0.47729241430516023,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.47729241430516023
2004-09-20 18:00:00,0.42150872251499183,N,0.9901185770750988,18,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.0,0.22988505747126436,0.43875278396436523,0.10582010582010581,0.138001638001638,0.018337408312958436,0.02247191011235955,0.002881844380403458,0.040697674418604654,0.10067114093959731,0.044642857142857144,0.03559563360227812,0.4290310605123128,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.4290310605123128
2004-09-20 18:00:00,0.42150872251499183,S,0.9901185770750988,18,0.7065868263473054,Brent,E09000005,A404,A4088,0.9566157648512666,0.9584415584415584,0.9986574439279423,-3.736392520363145,0.8888888888888888,0.886904761904762,0.011363636363636364,0.07471264367816093,0.44988864142538976,0.07936507936507936,0.1036036036036036,0.022004889975550123,0.028089887640449437,0.002881844380403458,0.00872093023255814,0.10067114093959731,0.026785714285714284,0.03179876601803512,0.41962628387575795,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.41962628387575795
2004-10-22 07:00:00,0.6446256587316009,E,0.9901185770750988,7,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.08045977011494253,0.21306607275426875,0.06878306878306878,0.1769041769041769,0.059290953545232276,0.07865168539325842,0.037463976945244955,0.020348837209302327,0.08053691275167785,0.13839285714285715,0.08875177978168011,0.25925009281029576,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.25925009281029576
2004-10-22 07:00:00,0.6446256587316009,W,0.9901185770750988,7,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.08620689655172414,0.2678544914625093,0.047619047619047616,0.18345618345618345,0.035452322738386305,0.056179775280898875,0.03025936599423631,0.020348837209302327,0.06711409395973154,0.049107142857142856,0.05552918841955387,0.297982922905581,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.297982922905581
2004-10-22 08:00:00,0.6446256587316009,W,0.9901185770750988,8,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.13793103448275862,0.22301410541945063,0.026455026455026454,0.1248976248976249,0.03667481662591687,0.0449438202247191,0.021613832853025938,0.020348837209302327,0.09395973154362416,0.0625,0.05600379686758424,0.24477168667244154,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.24477168667244154
2004-10-22 08:00:00,0.6446256587316009,E,0.9901185770750988,8,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.05747126436781609,0.1953971789161099,0.07936507936507936,0.10032760032760032,0.0488997555012225,0.12359550561797752,0.021613832853025938,0.01744186046511628,0.09395973154362416,0.08035714285714286,0.07356430944470811,0.2166811038237842,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.2166811038237842
2004-10-22 09:00:00,0.6446256587316009,E,0.9901185770750988,9,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.06609195402298851,0.1798069784706756,0.08465608465608465,0.11834561834561834,0.055623471882640586,0.11235955056179775,0.020172910662824207,0.014534883720930232,0.1476510067114094,0.14732142857142858,0.08780256288561937,0.21333993317658706,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.21333993317658706
2004-10-22 09:00:00,0.6446256587316009,W,0.9901185770750988,9,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.022988505747126436,0.1916852264291017,0.015873015873015872,0.1076986076986077,0.028728606356968216,0.08426966292134831,0.011527377521613832,0.005813953488372093,0.06040268456375839,0.017857142857142856,0.04034171808258187,0.20418265066204677,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.20418265066204677
2004-10-22 10:00:00,0.6446256587316009,W,0.9901185770750988,10,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.020114942528735632,0.1726800296956199,0.015873015873015872,0.12571662571662573,0.03117359413202934,0.06179775280898876,0.023054755043227664,0.00872093023255814,0.087248322147651,0.0625,0.051257712387280496,0.1965103328795941,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1965103328795941
2004-10-22 10:00:00,0.6446256587316009,E,0.9901185770750988,10,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.05172413793103448,0.16807720861172978,0.05291005291005291,0.16912366912366913,0.07396088019559902,0.10674157303370786,0.018731988472622477,0.0436046511627907,0.22818791946308725,0.07142857142857142,0.10346464167062173,0.22163098626407624,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.22163098626407624
2004-10-22 11:00:00,0.6446256587316009,E,0.9901185770750988,11,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.04310344827586207,0.1861915367483296,0.026455026455026454,0.18386568386568386,0.07212713936430318,0.056179775280898875,0.03890489913544669,0.03197674418604651,0.24161073825503357,0.05803571428571429,0.10204081632653061,0.2398218042321495,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.2398218042321495
2004-10-22 11:00:00,0.6446256587316009,W,0.9901185770750988,11,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.034482758620689655,0.1671863400148478,0.037037037037037035,0.0990990990990991,0.03973105134474328,0.0449438202247191,0.025936599423631124,0.011627906976744186,0.11409395973154363,0.05803571428571429,0.05932605600379687,0.18710555624303923,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.18710555624303923
2004-10-22 12:00:00,0.6446256587316009,E,0.9901185770750988,12,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.07183908045977011,0.19079435783221974,0.042328042328042326,0.16748566748566748,0.0617359413202934,0.09550561797752809,0.021613832853025938,0.014534883720930232,0.1610738255033557,0.07142857142857142,0.08448030374940674,0.23573815121890854,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.23573815121890854
2004-10-22 12:00:00,0.6446256587316009,W,0.9901185770750988,12,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.06321839080459771,0.16347438752783963,0.042328042328042326,0.11425061425061425,0.04767726161369193,0.06741573033707865,0.0345821325648415,0.011627906976744186,0.1476510067114094,0.06696428571428571,0.07356430944470811,0.19366415047642618,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.19366415047642618
2004-10-22 13:00:00,0.6446256587316009,W,0.9901185770750988,13,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.031609195402298854,0.16867112100965106,0.026455026455026454,0.08640458640458641,0.0421760391198044,0.033707865168539325,0.01585014409221902,0.01744186046511628,0.087248322147651,0.07142857142857142,0.05742762221167537,0.1836406385348348,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.1836406385348348
2004-10-22 13:00:00,0.6446256587316009,E,0.9901185770750988,13,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.05747126436781609,0.21959910913140313,0.06878306878306878,0.16461916461916462,0.06234718826405868,0.11797752808988764,0.027377521613832854,0.020348837209302327,0.11409395973154363,0.125,0.09207403891789274,0.26085880460339067,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.26085880460339067
2004-10-22 14:00:00,0.6446256587316009,W,0.9901185770750988,14,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.028735632183908046,0.16778025241276912,0.0582010582010582,0.10565110565110565,0.028728606356968216,0.033707865168539325,0.012968299711815562,0.020348837209302327,0.087248322147651,0.017857142857142856,0.04081632653061224,0.1850018562059151,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.1850018562059151
2004-10-22 14:00:00,0.6446256587316009,E,0.9901185770750988,14,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.10632183908045977,0.2384558277654046,0.05291005291005291,0.17158067158067158,0.05867970660146699,0.0449438202247191,0.024495677233429394,0.023255813953488372,0.10067114093959731,0.10267857142857142,0.07925961082107262,0.2770696695953471,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.2770696695953471
2004-10-22 15:00:00,0.6446256587316009,W,0.9901185770750988,15,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.040229885057471264,0.19227913882702302,0.07407407407407407,0.12448812448812449,0.022616136919315404,0.05056179775280899,0.01440922190201729,0.011627906976744186,0.053691275167785234,0.04017857142857143,0.036544850498338874,0.21086499195644104,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.21086499195644104
2004-10-22 15:00:00,0.6446256587316009,E,0.9901185770750988,15,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.09770114942528736,0.2534521158129176,0.031746031746031744,0.17158067158067158,0.05745721271393643,0.05056179775280899,0.01440922190201729,0.0,0.08053691275167785,0.06696428571428571,0.0664451827242525,0.2853607226828363,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.2853607226828363
2004-10-22 16:00:00,0.6446256587316009,W,0.9901185770750988,16,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.08333333333333333,0.18515219005196734,0.042328042328042326,0.10687960687960688,0.014058679706601468,0.03932584269662921,0.010086455331412104,0.020348837209302327,0.026845637583892617,0.008928571428571428,0.023730422401518746,0.19737656230664521,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.19737656230664521
2004-10-22 16:00:00,0.6446256587316009,E,0.9901185770750988,16,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.10057471264367816,0.29086859688195993,0.1111111111111111,0.17076167076167076,0.03728606356968215,0.0056179775280898875,0.005763688760806916,0.014534883720930232,0.16778523489932887,0.017857142857142856,0.04746084480303749,0.3133275584704863,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.3133275584704863
2004-10-22 17:00:00,0.6446256587316009,W,0.9901185770750988,17,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.07471264367816093,0.18129175946547885,0.042328042328042326,0.07821457821457821,0.009168704156479218,0.02247191011235955,0.005763688760806916,0.00872093023255814,0.03355704697986577,0.017857142857142856,0.016611295681063124,0.18326939735181288,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.18326939735181288
2004-10-22 17:00:00,0.6446256587316009,E,0.9901185770750988,17,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.1925287356321839,0.3097253155159614,0.047619047619047616,0.12817362817362818,0.020171149144254278,0.011235955056179775,0.004322766570605188,0.011627906976744186,0.11409395973154363,0.022321428571428572,0.030374940673943997,0.31419378789753744,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.31419378789753744
2004-10-22 18:00:00,0.6446256587316009,E,0.9901185770750988,18,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.011363636363636364,0.1925287356321839,0.318634001484781,0.0582010582010582,0.09295659295659296,0.012224938875305624,0.016853932584269662,0.004322766570605188,0.011627906976744186,0.0738255033557047,0.013392857142857142,0.0208827717133365,0.3087489172132162,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.3087489172132162
2004-10-22 18:00:00,0.6446256587316009,W,0.9901185770750988,18,0.3413173652694611,Barnet,E09000003,A504,A406 spur,0.9670425456792303,0.987012987012987,0.9995911434269725,-2.569183525422089,0.37037037037037035,0.36904761904761907,0.0,0.06321839080459771,0.19242761692650334,0.06878306878306878,0.06183456183456183,0.011002444987775062,0.016853932584269662,0.005763688760806916,0.00872093023255814,0.026845637583892617,0.044642857142857144,0.019933554817275746,0.18859052097512685,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.18859052097512685
2005-04-13 07:00:00,0.6480101762674905,E,0.9906126482213439,7,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.05459770114942529,0.1916852264291017,0.07936507936507936,0.17854217854217855,0.03667481662591687,0.0898876404494382,0.027377521613832854,0.02616279069767442,0.11409395973154363,0.08482142857142858,0.0664451827242525,0.23524316297487935,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.23524316297487935
2005-04-13 07:00:00,0.6480101762674905,W,0.9906126482213439,7,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.022727272727272728,0.1752873563218391,0.3092798812175204,0.05291005291005291,0.14946764946764945,0.03850855745721271,0.033707865168539325,0.018731988472622477,0.023255813953488372,0.14093959731543623,0.06696428571428571,0.059800664451827246,0.32731097636431133,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.32731097636431133
2005-04-13 08:00:00,0.6480101762674905,W,0.9906126482213439,8,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.13505747126436782,0.30645879732739423,0.06878306878306878,0.14496314496314497,0.03850855745721271,0.056179775280898875,0.01585014409221902,0.029069767441860465,0.10067114093959731,0.04017857142857143,0.05600379686758424,0.3212473703749536,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.3212473703749536
2005-04-13 08:00:00,0.6480101762674905,E,0.9906126482213439,8,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.09770114942528736,0.21069042316258352,0.08465608465608465,0.12817362817362818,0.04095354523227384,0.06179775280898876,0.01729106628242075,0.03197674418604651,0.1476510067114094,0.04017857142857143,0.06264831514000949,0.23685187476797426,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.23685187476797426
2005-04-13 09:00:00,0.6480101762674905,W,0.9906126482213439,9,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.07758620689655173,0.20935412026726058,0.047619047619047616,0.08108108108108109,0.053178484107579464,0.10112359550561797,0.008645533141210375,0.020348837209302327,0.10067114093959731,0.05803571428571429,0.06929283341243474,0.22150723920306892,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.22150723920306892
2005-04-13 09:00:00,0.6480101762674905,E,0.9906126482213439,9,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.011363636363636364,0.04885057471264368,0.20415738678544915,0.09523809523809523,0.19000819000819,0.05806845965770171,0.056179775280898875,0.021613832853025938,0.0436046511627907,0.22818791946308725,0.05803571428571429,0.08637873754152824,0.25442395743101104,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.25442395743101104
2005-04-13 10:00:00,0.6480101762674905,W,0.9906126482213439,10,0.3413173652694611,Barnet,E09000003,A41,A502,0.9632010033248006,0.9772155844155844,0.9992717298356097,-2.998808346752198,0.25925925925925924,0.25595238095238093,0.0,0.040229885057471264,0.25315515961395696,0.10582010582010581,0.10974610974610975,0.05806845965770171,0.0449438202247191,0.012968299711815562,0.020348837209302327,0.10067114093959731,0.06696428571428571,0.07071665875652587,0.26679866353174114,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.26679866353174114
